Species,Individual,Age_sub,Age,Sex,Well,Target,Content,Cq,Cq Mean,Cq Quality,Starting Quantity (SQ),SQ Std. Dev,Dilution Factor,SQ
Brown Anole,M61,Adult,Adult,Male,B05,IGF1,Unkn-01,25.08027589,25.13376408,0.05348819,1278616.103,100577.2424,1,1278616.103
Brown Anole,M61,Adult,Adult,Male,B06,IGF1,Unkn-01,25.06436518,25.13376408,0.0693989,1294714.918,100577.2424,1,1294714.918
Brown Anole,M61,Adult,Adult,Male,B07,IGF1,Unkn-01,25.25665118,25.13376408,0.1228871,1113019.415,100577.2424,1,1113019.415
Brown Anole,M61,Adult,Adult,Male,B05,IGF2,Unkn-01,25.83119792,25.9673705,0.13617258,183593.4278,14318.52084,5,917967.139
Brown Anole,M61,Adult,Adult,Male,B06,IGF2,Unkn-01,26.00467306,25.9673705,0.03730256,162883.8555,14318.52084,5,814419.2774
Brown Anole,M61,Adult,Adult,Male,B07,IGF2,Unkn-01,26.06624053,25.9673705,0.09887003,156109.8551,14318.52084,5,780549.2755
Brown Anole,M69,Adult,Adult,Male,C05,IGF1,Unkn-02,25.03836953,24.94977782,0.08859171,1321455.197,98213.62446,1,1321455.197
Brown Anole,M69,Adult,Adult,Male,C06,IGF1,Unkn-02,24.86215475,24.94977782,0.08762307,1517871.671,98213.62446,1,1517871.671
Brown Anole,M69,Adult,Adult,Male,C07,IGF1,Unkn-02,24.94880918,24.94977782,0.00096864,1417881.64,98213.62446,1,1417881.64
Brown Anole,M69,Adult,Adult,Male,C05,IGF2,Unkn-02,24.79370105,24.9445539,0.15085285,375600.9723,31702.92613,5,1878004.861
Brown Anole,M69,Adult,Adult,Male,C06,IGF2,Unkn-02,25.04206008,24.9445539,0.09750618,316453.4551,31702.92613,5,1582267.276
Brown Anole,M69,Adult,Adult,Male,C07,IGF2,Unkn-02,24.99790057,24.9445539,0.05334667,326243.2559,31702.92613,5,1631216.279
Brown Anole,F48,Adult,Adult,Female,D05,IGF1,Unkn-03,26.43991583,26.43899028,0.00092555,438917.1074,14618.15545,1,438917.1074
Brown Anole,F48,Adult,Adult,Female,D06,IGF1,Unkn-03,26.48080747,26.43899028,0.04181719,425027.2665,14618.15545,1,425027.2665
Brown Anole,F48,Adult,Adult,Female,D07,IGF1,Unkn-03,26.39624753,26.43899028,0.04274275,454251.6763,14618.15545,1,454251.6763
Brown Anole,F48,Adult,Adult,Female,D05,IGF2,Unkn-03,26.16633735,26.12083789,0.04549946,145692.7316,5599.150034,5,728463.6582
Brown Anole,F48,Adult,Adult,Female,D06,IGF2,Unkn-03,26.1344449,26.12083789,0.01360701,148934.0353,5599.150034,5,744670.1763
Brown Anole,F48,Adult,Adult,Female,D07,IGF2,Unkn-03,26.06173142,26.12083789,0.05910647,156596.2659,5599.150034,5,782981.3295
Brown Anole,F60,Adult,Adult,Female,E05,IGF1,Unkn-04,26.89706008,26.97978989,0.08272981,306375.5415,16877.33069,1,306375.5415
Brown Anole,F60,Adult,Adult,Female,E06,IGF1,Unkn-04,27.03879751,26.97978989,0.05900762,274060.5486,16877.33069,1,274060.5486
Brown Anole,F60,Adult,Adult,Female,E07,IGF1,Unkn-04,27.00351209,26.97978989,0.0237222,281771.8152,16877.33069,1,281771.8152
Brown Anole,F60,Adult,Adult,Female,E05,IGF2,Unkn-04,26.44883356,26.46801172,0.01917816,119892.5924,4858.331665,5,599462.9622
Brown Anole,F60,Adult,Adult,Female,E06,IGF2,Unkn-04,26.41991204,26.46801172,0.04809968,122308.9473,4858.331665,5,611544.7364
Brown Anole,F60,Adult,Adult,Female,E07,IGF2,Unkn-04,26.53528957,26.46801172,0.06727785,112950.2434,4858.331665,5,564751.217
Brown Anole,EDBP14,Embryonic,Embryonic,NA,F05,IGF1,Unkn-05,30.46084782,30.50538554,0.04453772,18582.92646,673.5759011,1,18582.92646
Brown Anole,EDBP14,Embryonic,Embryonic,NA,F06,IGF1,Unkn-05,30.49926634,30.50538554,0.0061192,18029.88823,673.5759011,1,18029.88823
Brown Anole,EDBP14,Embryonic,Embryonic,NA,F07,IGF1,Unkn-05,30.55604246,30.50538554,0.05065692,17242.5817,673.5759011,1,17242.5817
Brown Anole,EDBP14,Embryonic,Embryonic,NA,F05,IGF2,Unkn-05,32.13612938,31.982637,0.15349238,2369.648008,354.4059165,5,11848.24004
Brown Anole,EDBP14,Embryonic,Embryonic,NA,F06,IGF2,Unkn-05,32.04057927,31.982637,0.05794227,2531.126929,354.4059165,5,12655.63464
Brown Anole,EDBP14,Embryonic,Embryonic,NA,F07,IGF2,Unkn-05,31.77120234,31.982637,0.21143466,3048.094821,354.4059165,5,15240.47411
Brown Anole,EDBP15,Embryonic,Embryonic,NA,G05,IGF1,Unkn-06,31.39524276,31.37340711,0.02183565,8912.310728,1536.519666,1,8912.310728
Brown Anole,EDBP15,Embryonic,Embryonic,NA,G06,IGF1,Unkn-06,31.1517448,31.37340711,0.22166231,10793.24776,1536.519666,1,10793.24776
Brown Anole,EDBP15,Embryonic,Embryonic,NA,G07,IGF1,Unkn-06,31.57323377,31.37340711,0.19982666,7748.204473,1536.519666,1,7748.204473
Brown Anole,EDBP15,Embryonic,Embryonic,NA,G05,IGF2,Unkn-06,31.84811335,32.08888018,0.24076683,2890.568743,369.746395,5,14452.84372
Brown Anole,EDBP15,Embryonic,Embryonic,NA,G06,IGF2,Unkn-06,32.23301377,32.08888018,0.14413359,2216.429698,369.746395,5,11082.14849
Brown Anole,EDBP15,Embryonic,Embryonic,NA,G07,IGF2,Unkn-06,32.18551342,32.08888018,0.09663324,2290.270042,369.746395,5,11451.35021
Brown Anole,EDBP39,Embryonic,Embryonic,NA,B08,IGF1,Unkn-07,31.61198544,31.77460517,0.16261973,7515.644319,939.4880312,1,7515.644319
Brown Anole,EDBP39,Embryonic,Embryonic,NA,B09,IGF1,Unkn-07,31.73796107,31.77460517,0.0366441,6806.780994,939.4880312,1,6806.780994
Brown Anole,EDBP39,Embryonic,Embryonic,NA,B10,IGF1,Unkn-07,31.97386901,31.77460517,0.19926384,5654.213031,939.4880312,1,5654.213031
Brown Anole,EDBP39,Embryonic,Embryonic,NA,B08,IGF2,Unkn-07,32.55692824,32.48921018,0.06771806,1772.548378,397.310114,5,8862.741892
Brown Anole,EDBP39,Embryonic,Embryonic,NA,B09,IGF2,Unkn-07,32.42149212,,,1946.163825,397.310114,5,9730.819125
Brown Anole,EDBP43,Embryonic,Embryonic,NA,C08,IGF1,Unkn-08,31.25451195,31.25085416,0.00365779,9955.294096,960.2065315,1,9955.294096
